Country_name,City_name,SDG_Sub-Region,SDG_Region,Measure,Year,Value
Democratic People's Republic of Korea,P'yongyang,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,2.19
Democratic People's Republic of Korea,P'yongyang,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,1.65
Democratic Republic of the Congo,Kisangani,Middle Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,60.29
Democratic Republic of the Congo,Kisangani,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,58.93
Democratic Republic of the Congo,Kisangani,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,35.59
Democratic Republic of the Congo,Kisangani,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,18.18
Democratic Republic of the Congo,Kisangani,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,133.14
Democratic Republic of the Congo,Kisangani,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,97.22
Democratic Republic of the Congo,Kisangani,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,44.45
Democratic Republic of the Congo,Kisangani,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,17.08
Denmark,København (Copenhagen),Northern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,23.09
Denmark,København (Copenhagen),Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,24.99
Denmark,København (Copenhagen),Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,20.89
Denmark,København (Copenhagen),Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,22.29
Denmark,København (Copenhagen),Northern Europe,Northern America and Europe,Green area per capita (m2/person),1990,78.91
Denmark,København (Copenhagen),Northern Europe,Northern America and Europe,Green area per capita (m2/person),2000,81.96
Denmark,København (Copenhagen),Northern Europe,Northern America and Europe,Green area per capita (m2/person),2010,62.27
Denmark,København (Copenhagen),Northern Europe,Northern America and Europe,Green area per capita (m2/person),2020,58.76
Djibouti,Djibouti,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,1.91
Djibouti,Djibouti,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,1.25
Djibouti,Djibouti,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,0.6
Djibouti,Djibouti,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,1.21
Djibouti,Djibouti,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,3.2
Djibouti,Djibouti,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,1.63
Djibouti,Djibouti,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,0.67
Djibouti,Djibouti,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,1.03
Dominican Republic,Santo Domingo,Caribbean,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,67.09
Dominican Republic,Santo Domingo,Caribbean,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,47.06
Dominican Republic,Santo Domingo,Caribbean,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,36.27
Dominican Republic,Santo Domingo,Caribbean,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,24.11
Dominican Republic,Santo Domingo,Caribbean,Latin America and the Caribbean,Green area per capita (m2/person),1990,128.7
Dominican Republic,Santo Domingo,Caribbean,Latin America and the Caribbean,Green area per capita (m2/person),2000,69.65
Dominican Republic,Santo Domingo,Caribbean,Latin America and the Caribbean,Green area per capita (m2/person),2010,43.71
Dominican Republic,Santo Domingo,Caribbean,Latin America and the Caribbean,Green area per capita (m2/person),2020,24.4
Egypt,Al-Qahirah (Cairo),Northern Africa,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,19.36
Egypt,Al-Qahirah (Cairo),Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,18.28
Egypt,Al-Qahirah (Cairo),Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,15.63
Egypt,Al-Qahirah (Cairo),Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,11.44
Egypt,Al-Qahirah (Cairo),Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),1990,31.32
Egypt,Al-Qahirah (Cairo),Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2000,22.74
Egypt,Al-Qahirah (Cairo),Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2010,16.08
Egypt,Al-Qahirah (Cairo),Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2020,9.58
El Salvador,Usulután,Central America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,15.47
El Salvador,Usulután,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,17.09
El Salvador,Usulután,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,23.69
El Salvador,Usulután,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,26.36
El Salvador,Usulután,Central America,Latin America and the Caribbean,Green area per capita (m2/person),1990,45.99
El Salvador,Usulután,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2000,44.69
El Salvador,Usulután,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2010,61.48
El Salvador,Usulután,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2020,69.65
Eritrea,Asmara,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,1.07
Eritrea,Asmara,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,4.01
Eritrea,Asmara,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,6.09
Eritrea,Asmara,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,5.79
Eritrea,Asmara,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,1.82
Eritrea,Asmara,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,6.11
Eritrea,Asmara,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,7.49
Eritrea,Asmara,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,10.23
Eswatini,Mbabane,Southern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,20.05
Eswatini,Mbabane,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,23.69
Eswatini,Mbabane,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,19.7
Eswatini,Mbabane,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,19.46
Eswatini,Mbabane,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,138.83
Eswatini,Mbabane,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,120.09
Eswatini,Mbabane,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,90.8
Eswatini,Mbabane,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,99.29
Ethiopia,Dire Dawa,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,7.03
Ethiopia,Dire Dawa,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,6.01
Ethiopia,Dire Dawa,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,5.11
Ethiopia,Dire Dawa,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,9.67
Ethiopia,Dire Dawa,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,10.04
Ethiopia,Dire Dawa,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,6.15
Ethiopia,Dire Dawa,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,4.09
Ethiopia,Dire Dawa,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,6.49
Finland,Tampere,Northern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,15.44
Finland,Tampere,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,16.98
Finland,Tampere,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,14.69
Finland,Tampere,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,17.03
Finland,Tampere,Northern Europe,Northern America and Europe,Green area per capita (m2/person),1990,65.63
Finland,Tampere,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2000,60.57
Finland,Tampere,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2010,47.67
Finland,Tampere,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2020,53.9
France,Marseille,Western Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,11.01
France,Marseille,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,14.88
France,Marseille,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,18.19
France,Marseille,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,18.25
France,Marseille,Western Europe,Northern America and Europe,Green area per capita (m2/person),1990,24.08
France,Marseille,Western Europe,Northern America and Europe,Green area per capita (m2/person),2000,31.44
France,Marseille,Western Europe,Northern America and Europe,Green area per capita (m2/person),2010,36.45
France,Marseille,Western Europe,Northern America and Europe,Green area per capita (m2/person),2020,36.64
Germany,München (Munich),Western Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,36.86
Germany,München (Munich),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,29.92
Germany,München (Munich),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,23.64
Germany,München (Munich),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,29.68
Germany,München (Munich),Western Europe,Northern America and Europe,Green area per capita (m2/person),1990,87.41
Germany,München (Munich),Western Europe,Northern America and Europe,Green area per capita (m2/person),2000,70.65
Germany,München (Munich),Western Europe,Northern America and Europe,Green area per capita (m2/person),2010,49.94
Germany,München (Munich),Western Europe,Northern America and Europe,Green area per capita (m2/person),2020,54.1
Ghana,Tamale,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,12.65
Ghana,Tamale,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,6
Ghana,Tamale,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,2.85
Ghana,Tamale,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,3.11
Ghana,Tamale,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,85.9
Ghana,Tamale,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,30.9
Ghana,Tamale,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,11.69
Ghana,Tamale,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,7.04
Greece,Athínai (Athens),Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,1.65
Greece,Athínai (Athens),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,1.77
Greece,Athínai (Athens),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,2.63
Greece,Athínai (Athens),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,2.86
Greece,Athínai (Athens),Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,1.82
Greece,Athínai (Athens),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,1.9
Greece,Athínai (Athens),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,2.85
Greece,Athínai (Athens),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,3.24
Guatemala,San Juan Sacatepéquez,Central America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,57.37
Guatemala,San Juan Sacatepéquez,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,55.26
Guatemala,San Juan Sacatepéquez,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,48.71
Guatemala,San Juan Sacatepéquez,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,34.44
Guatemala,San Juan Sacatepéquez,Central America,Latin America and the Caribbean,Green area per capita (m2/person),1990,102.86
Guatemala,San Juan Sacatepéquez,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2000,91.85
Guatemala,San Juan Sacatepéquez,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2010,72.16
Guatemala,San Juan Sacatepéquez,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2020,48.23
Guinea,Conakry,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,49.01
Guinea,Conakry,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,25.08
Guinea,Conakry,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,25.3
Guinea,Conakry,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,8.21
Guinea,Conakry,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,154.36
Guinea,Conakry,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,56.86
Guinea,Conakry,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,42.38
Guinea,Conakry,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,10.34
Guinea-Bissau,Bissau,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,78.25
Guinea-Bissau,Bissau,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,42.1
Guinea-Bissau,Bissau,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,29.95
Guinea-Bissau,Bissau,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,14.78
Guinea-Bissau,Bissau,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,287.39
Guinea-Bissau,Bissau,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,106.45
Guinea-Bissau,Bissau,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,52.57
Guinea-Bissau,Bissau,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,18.76
Honduras,San Pedro Sula,Central America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,41.4
Honduras,San Pedro Sula,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,32.11
Honduras,San Pedro Sula,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,26.46
Honduras,San Pedro Sula,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,16.58
Honduras,San Pedro Sula,Central America,Latin America and the Caribbean,Green area per capita (m2/person),1990,109.42
Honduras,San Pedro Sula,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2000,62.06
Honduras,San Pedro Sula,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2010,40.63
Honduras,San Pedro Sula,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2020,18.77
Hungary,Miskolc,Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,28.55
Hungary,Miskolc,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,28.97
Hungary,Miskolc,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,29.54
Hungary,Miskolc,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,26.14
Hungary,Miskolc,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,73.51
Hungary,Miskolc,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,80.01
Hungary,Miskolc,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,89.87
Hungary,Miskolc,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,89.76
India,Delhi,Southern Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,8.09
India,Delhi,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,7.01
India,Delhi,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,4.52
India,Delhi,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,5.32
India,Delhi,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),1990,13.37
India,Delhi,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2000,7.67
India,Delhi,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2010,3.88
India,Delhi,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2020,3.68
Indonesia,Medan,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,78.66
Indonesia,Medan,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,68.16
Indonesia,Medan,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,53.95
Indonesia,Medan,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,41.96
Indonesia,Medan,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,136.18
Indonesia,Medan,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,104.18
Indonesia,Medan,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,74.01
Indonesia,Medan,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,53.18
Iran (Islamic Republic of),Tehran,Southern Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,5.67
Iran (Islamic Republic of),Tehran,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,3.65
Iran (Islamic Republic of),Tehran,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,3.59
Iran (Islamic Republic of),Tehran,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,4.62
Iran (Islamic Republic of),Tehran,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),1990,7.59
Iran (Islamic Republic of),Tehran,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2000,4.39
Iran (Islamic Republic of),Tehran,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2010,3.88
Iran (Islamic Republic of),Tehran,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2020,4.16
Iraq,Baghdad,Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,2.68
Iraq,Baghdad,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,3.21
Iraq,Baghdad,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,2.56
Iraq,Baghdad,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,1.97
Iraq,Baghdad,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,4.99
Iraq,Baghdad,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,4.71
Iraq,Baghdad,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,3.4
Iraq,Baghdad,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,2.05
Ireland,Dublin,Northern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,32.13
Ireland,Dublin,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,27.12
Ireland,Dublin,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,22.86
Ireland,Dublin,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,24.95
Ireland,Dublin,Northern Europe,Northern America and Europe,Green area per capita (m2/person),1990,102.24
Ireland,Dublin,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2000,81.59
Ireland,Dublin,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2010,62.47
Ireland,Dublin,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2020,61.5
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,6.41
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,3.98
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,1.78
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,2.76
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,20.15
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,8.37
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,3.19
Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,4
Italy,Roma (Rome),Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,16.81
Italy,Roma (Rome),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,13.88
Italy,Roma (Rome),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,14
Italy,Roma (Rome),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,23.87
Italy,Roma (Rome),Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,32.8
Italy,Roma (Rome),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,27.54
Italy,Roma (Rome),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,27.13
Italy,Roma (Rome),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,44.02
Japan,Tokyo,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,8.54
Japan,Tokyo,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,8.61
Japan,Tokyo,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,7.65
Japan,Tokyo,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,9.03
Japan,Tokyo,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,13.93
Japan,Tokyo,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,13.39
Japan,Tokyo,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,11.16
Japan,Tokyo,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,12.84
Jordan,Amm?n (Amman),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,2.26
Jordan,Amm?n (Amman),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,2.25
Jordan,Amm?n (Amman),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,3.1
Jordan,Amm?n (Amman),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,4.86
Jordan,Amm?n (Amman),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,6.23
Jordan,Amm?n (Amman),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,4.44
Jordan,Amm?n (Amman),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,4.41
Jordan,Amm?n (Amman),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,4.01
Kazakhstan,Aqto?be (Aktobe),Central Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,4.66
Kazakhstan,Aqto?be (Aktobe),Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,4.44
Kazakhstan,Aqto?be (Aktobe),Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,4.11
Kazakhstan,Aqto?be (Aktobe),Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,3.87
Kazakhstan,Aqto?be (Aktobe),Central Asia,Central and Southern Asia,Green area per capita (m2/person),1990,22.46
Kazakhstan,Aqto?be (Aktobe),Central Asia,Central and Southern Asia,Green area per capita (m2/person),2000,20.27
Kazakhstan,Aqto?be (Aktobe),Central Asia,Central and Southern Asia,Green area per capita (m2/person),2010,13.52
Kazakhstan,Aqto?be (Aktobe),Central Asia,Central and Southern Asia,Green area per capita (m2/person),2020,10.27
Kenya,Nairobi,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,12.25
Kenya,Nairobi,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,5.02
Kenya,Nairobi,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,2.84
Kenya,Nairobi,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,4.2
Kenya,Nairobi,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,38.29
Kenya,Nairobi,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,9.76
Kenya,Nairobi,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,3.91
Kenya,Nairobi,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,4.05
Kuwait,Al-Kuwayt (Kuwait City),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,0.68
Kuwait,Al-Kuwayt (Kuwait City),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,0.65
Kuwait,Al-Kuwayt (Kuwait City),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,0.39
Kuwait,Al-Kuwayt (Kuwait City),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,0.87
Kuwait,Al-Kuwayt (Kuwait City),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,1.66
Kuwait,Al-Kuwayt (Kuwait City),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,1.53
Kuwait,Al-Kuwayt (Kuwait City),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,0.59
Kuwait,Al-Kuwayt (Kuwait City),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,0.88
Kyrgyzstan,Bishkek,Central Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,12.05
Kyrgyzstan,Bishkek,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,13.98
Kyrgyzstan,Bishkek,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,6.86
Kyrgyzstan,Bishkek,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,9.35
Kyrgyzstan,Bishkek,Central Asia,Central and Southern Asia,Green area per capita (m2/person),1990,39.69
Kyrgyzstan,Bishkek,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2000,38.63
Kyrgyzstan,Bishkek,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2010,16.56
Kyrgyzstan,Bishkek,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2020,18.53
Latvia,Riga,Northern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,31.14
Latvia,Riga,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,18.36
Latvia,Riga,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,22.04
Latvia,Riga,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,15.05
Latvia,Riga,Northern Europe,Northern America and Europe,Green area per capita (m2/person),1990,37.03
Latvia,Riga,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2000,26.75
Latvia,Riga,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2010,37.67
Latvia,Riga,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2020,28.34
